,date,headline,category,Price,Change %,sentiment
53016,2014-11-05,Girls in Garissa shy away from NYS recruitment,counties,159.21,0.39,-0.25
53017,2014-11-06,"Kuria Kanyingi, Kanu’s ‘Mr Money Bags’ makes final bow",counties,159.13,-0.05,0.0
53018,2014-11-05,Keriako Tobiko reopens investigations to determine if Hassan Joho’s degree is genuine,news,159.21,0.39,0.0
53019,2014-11-05,Helb asks you to present your loan appeal afresh,lifestyle,159.21,0.39,0.0
53020,2014-11-05,"Hello Cooker, any ideas on what  I should prepare for my guests?",lifestyle,159.21,0.39,0.0
53021,2014-11-05,Venezuela’s Blanco up next for Gicharu in pro-boxing series,sports,159.21,0.39,0.0
53022,2014-11-05,From robbers to skillful carpenters,lifestyle,159.21,0.39,0.0
53023,2014-11-06,11 Kenyan counties market tourism products in London,counties,159.13,-0.05,0.0
53024,2014-11-05,Budget your salary using a goal-oriented investment strategy,lifestyle,159.21,0.39,0.0
53025,2014-11-05,Giving SMEs a helping hand,lifestyle,159.21,0.39,0.7783
53026,2014-11-05,Doctor’s bid to help cut the cost of medical care,lifestyle,159.21,0.39,0.5859
53027,2014-11-05,Where pictures are worth millions,lifestyle,159.21,0.39,0.2263
53028,2014-11-06,Two boda boda riders seized over 5 pregnant schoolgirls,counties,159.13,-0.05,0.0
53029,2014-11-06,KCPE exam candidates in Samburu taken to other schools due to insecurity,counties,159.13,-0.05,-0.4215
53030,2014-11-06,Low-cost housing? In Kenya that's a myth,oped,159.13,-0.05,0.0
53031,2014-11-06,Real estate prospects push agriculture counters’ valuations to Sh14.9 billion,business,159.13,-0.05,0.296
53032,2014-11-06,Safaricom opts to go it alone in high speed Internet plan,business,159.13,-0.05,-0.25
53033,2014-11-05,Doping case shows Kenya  is sitting on ticking time bomb,sports,159.21,0.39,-0.4939
53034,2014-11-06,Fugitive Joseph Kony in Sudan-controlled enclave: report,news,159.13,-0.05,0.0
53035,2014-11-05,"Kipsang, Keitany want tougher sanctions to curb doping menace",sports,159.21,0.39,-0.296
53036,2014-11-05,Kenya’s bid for IRB Sevens fails,sports,159.21,0.39,-0.4215
53037,2014-11-05,Sofapaka play down title chances ahead of final tie,sports,159.21,0.39,0.4939
53038,2014-11-06,PSG 1-0 APOEL Nicosia: Early Edinson Cavani goal enough to take PSG through,sports,159.13,-0.05,0.0
53039,2014-11-05,Wenger slams sloppy Gunners,sports,159.21,0.39,0.0
53040,2014-11-06,Bayern Munich 2-0 AS Roma: David Alaba injury takes shine off Bavarians last 16 progress,sports,159.13,-0.05,0.0
53041,2014-11-06,Maribor 1-1 Chelsea: Slovenians check Jose Mourinho's progress with shock draw,sports,159.13,-0.05,0.0516
53042,2014-11-05,"Arrest the killers, say lobby groups",news,159.21,0.39,-0.765
53043,2014-11-05,Kenyan football mourns Ingutia,sports,159.21,0.39,-0.5267
53044,2014-11-06,Manchester City 1-2 CSKA Moscow: Nine-man Citizens left on brink of Euro exit after Etihad horror show,sports,159.13,-0.05,-0.5719
53045,2014-11-06,Ajax 0-2 Barcelona: Landmark night for Lionel Messi as Catalans through to last 16,sports,159.13,-0.05,0.0772
53046,2014-11-05,Politics driving land take-over,news,159.21,0.39,0.0
53047,2014-11-05,Who’s in charge at Orange House?,news,159.21,0.39,0.0
53048,2014-11-05,Law Society of Kenya asked to expel Dennis Mosota in land row,news,159.21,0.39,-0.4404
53049,2014-11-05,"Use Twitter to curb unrest, Education CS Jacob Kaimenyi tells varsities",news,159.21,0.39,0.0
53050,2014-11-05,"More rains still on the way, says weatherman",news,159.21,0.39,0.0
53051,2014-11-05,Kapedo APs had served for only six months,news,159.21,0.39,0.0
53052,2014-11-05,David Kimaiyo told to secure ranch,news,159.21,0.39,0.34
53053,2014-11-06,"Burkina Faso talks agree one-year transition, polls in Nov 2015",news,159.13,-0.05,0.3612
53054,2014-11-05,Verdict to fire judges upheld,news,159.21,0.39,-0.2023
53055,2014-11-05,Panic as preacher is shot dead,news,159.21,0.39,-0.8225
53056,2014-11-05,Multi-colour and 14-seater PSV ban lifted,news,159.21,0.39,-0.5574
53057,2014-11-05,Soldiers now take over disarmament,news,159.21,0.39,0.0
53058,2014-11-05,Muhammad Swazuri-Charity Ngilu talks yet to start,news,159.21,0.39,0.0
53059,2014-11-06,"Doctor Kanyari, the marketing genius",lifestyle,159.13,-0.05,0.0
53060,2014-11-06,Tanzania to join single tourist visa pact,business,159.13,-0.05,0.296
53061,2014-11-06,London win was fake: Jose Mourinho takes blame for Chelsea's shock Maribor draw,sports,159.13,-0.05,-0.5106
53062,2014-11-06,"Should Google pay publishers, media owners for news links?",business,159.13,-0.05,-0.1027
53063,2014-11-06,"Should Google pay publishers, media owners for news links?",business,159.13,-0.05,-0.1027
53064,2014-11-06,Nick Cannon isn't ready to date,lifestyle,159.13,-0.05,-0.2755
53065,2014-11-06,"Uganda suspends officers over Somalia conduct, sex abuse",news,159.13,-0.05,-0.6369
53066,2014-11-06,Catholic priest handed death sentence for killing bishop,news,159.13,-0.05,-0.8402
53067,2014-11-06,Ivory smuggled in diplomatic bags,business,159.13,-0.05,-0.3612
53068,2014-11-06,Equity Bank says thin SIM cards meet global standards,business,159.13,-0.05,0.0
53069,2014-11-06,Jesus would whip many pastors besides Kanyari,oped,159.13,-0.05,0.0
53070,2014-11-06,Mother of Catholic priest died after son's guilty verdict,news,159.13,-0.05,-0.7003
53071,2014-11-06,Let President replace David Kimaiyo and Joseph ole Lenku,oped,159.13,-0.05,0.0
53072,2014-11-06,Battle of team Mercedes: Lewis Hamilton and Nico Rosberg in Brazil duel as points lottery looms,sports,159.13,-0.05,-0.4939
53073,2014-11-06,"I won’t appear before Senate, says Kabogo",counties,159.13,-0.05,0.0
53074,2014-11-06,Lamu heritage sites to get Sh10m facelift,counties,159.13,-0.05,0.0
53075,2014-11-06,Hassan Joho welcomes fresh probe on degree,counties,159.13,-0.05,0.6124
53076,2014-11-06,Oil firm faces probe on illegal eviction order,counties,159.13,-0.05,-0.765
53077,2014-11-06,Unregistered taxis banned from operating in Meru Town,counties,159.13,-0.05,-0.4588
53078,2014-11-06,Three KCSE candidates in court for exam cheating,counties,159.13,-0.05,-0.5574
53079,2014-11-06,Munya hints at extra hospital levy for outsiders,counties,159.13,-0.05,0.0
53080,2014-11-06,CS faces storm over order on imports,counties,159.13,-0.05,0.0
53081,2014-11-06,"City residents suffer as weather, neglect damage key estate roads",counties,159.13,-0.05,-0.8658
53082,2014-11-06,"Crisis of confidence rocking Premier League champions, says Manuel Pellegrini",sports,159.13,-0.05,0.3818
53083,2014-11-06,THANG’WA: Rescinding the ban on matatu graffiti will unleash creativity,oped,159.13,-0.05,-0.25
53084,2014-11-06,Facing the challenge of joblessness in Nairobi,lifestyle,159.13,-0.05,0.0772
53085,2014-11-06,Colon cancer could surge among young: study,lifestyle,159.13,-0.05,-0.6597
53086,2014-11-06,Note to gullible parents,lifestyle,159.13,-0.05,-0.3612
53087,2014-11-06,"Staff happier in private office, says new study",lifestyle,159.13,-0.05,0.5267
53088,2014-11-06,Champagne lover Jay Z buys French brand,lifestyle,159.13,-0.05,0.7184
53089,2014-11-06,Guess what; new mothers work better than girls,lifestyle,159.13,-0.05,0.4404
53090,2014-11-06,Pastor Victor Kanyari is a darn genius,lifestyle,159.13,-0.05,0.0
53091,2014-11-06,Leaders note; followers are smarter now,lifestyle,159.13,-0.05,0.4588
53092,2014-11-06,The monster called jealousy,lifestyle,159.13,-0.05,-0.3182
53093,2014-11-06,AC/DC drummer arrested on murder plot: reports,lifestyle,159.13,-0.05,-0.8316
53094,2014-11-06,Talent search: Best CEO likely to be an MBA or engineer (and a man),lifestyle,159.13,-0.05,0.7906
53095,2014-11-06,Diane von Furstenberg: Being 'bitchy' doesn't cause success,lifestyle,159.13,-0.05,-0.4585
53096,2014-11-06,"Power games at Venezuelan embassy preceded ambassador's murder, court told",news,159.13,-0.05,-0.6908
53097,2014-11-06,"Power games at Venezuelan embassy preceded ambassador's murder, court told",news,159.13,-0.05,-0.6908
53098,2014-11-06,DPP orders police to investigate preacher Victor Kanyari,news,159.13,-0.05,0.0
53099,2014-11-06,"Kenya says railway deal based on need, not meant to isolate Tanzania",news,159.13,-0.05,0.1511
53100,2014-11-06,Kerry Washington designed maternity line,lifestyle,159.13,-0.05,0.0
53101,2014-11-06,Uhuru Kenyatta has brought back road anarchy over 2017,oped,159.13,-0.05,0.0
53102,2014-11-06,End police recruitment through bribery and go for warriors,oped,159.13,-0.05,0.0
53103,2014-11-06,Focus on the Opposition and MRC gives criminals room to kill at will,oped,159.13,-0.05,-0.8555
53104,2014-11-06,The Cutting Edge,oped,159.13,-0.05,-0.128
53105,2014-11-06,"Don’t take tetanus jab, church insists",news,159.13,-0.05,0.0
53106,2014-11-06,"We won’t vacate ranch, vow morans",news,159.13,-0.05,0.0
53107,2014-11-06,Group in push to have saccos share credit data,business,159.13,-0.05,0.5859
53108,2014-11-06,Zambia’s ruling party pledges a good transition,news,159.13,-0.05,0.6808
53109,2014-11-06,Pakistani policeman kills blasphemy suspect with axe,news,159.13,-0.05,-0.7269
53110,2014-11-06,Tanzania backs EA single tourist visa pact,news,159.13,-0.05,-0.0516
53111,2014-11-06,Debate calls for sobriety,oped,159.13,-0.05,0.0
53112,2014-11-06,Rethink proposal to set up more varsities,oped,159.13,-0.05,0.0
53113,2014-11-06,Obama vows to work with Republicans,news,159.13,-0.05,0.0
53114,2014-11-06,Pedestrians top crash victims,news,159.13,-0.05,-0.4939
53115,2014-11-06,"‘Nissans’ are terrible for our economy, and even worse for safety on our roads",oped,159.13,-0.05,-0.5267
53116,2014-11-06,"Be prepared for floods this month, Kenyans told",news,159.13,-0.05,0.2263
53117,2014-11-06,"To build Kenya, let us all work for free",oped,159.13,-0.05,0.5106
53118,2014-11-06,Ukraine creates border around separatist zone,news,159.13,-0.05,0.2732
53119,2014-11-06,Uganda sends 16 officers home over sex abuse,news,159.13,-0.05,-0.6369
53120,2014-11-06,Age of separation went out with Berlin Wall; it’s now time to enhance freedom,oped,159.13,-0.05,0.6369
53121,2014-11-06,12 girls sit exam in labour wards,news,159.13,-0.05,0.0
53122,2014-11-06,Ababu Namwamba tells Raila Odinga ODM hijacked by hired goons,news,159.13,-0.05,0.0
53123,2014-11-06,Residents stage demo to push for peace in clash-torn region,news,159.13,-0.05,0.5423
53124,2014-11-06,More guns recovered in mop-up,news,159.13,-0.05,0.0
53125,2014-11-06,The bitter tetanus vaccine fallout between the church and the government,oped,159.13,-0.05,-0.4215
53126,2014-11-07,Three herdsmen to hang for stealing tents at Kakuma,counties,159.48,0.22,-0.5719
53127,2014-11-06,"Kenyatta: We don’t fear going to Kisumu, we will Gor-e them",sports,159.13,-0.05,-0.4939
53128,2014-11-06,"Man City down, but not out yet",sports,159.13,-0.05,0.0
53129,2014-11-06,Got Friday night plans? Book date with Kenya Cup,sports,159.13,-0.05,0.0
53130,2014-11-06,Mobile money use raises total value of transactions to Sh2trn trillion,business,159.13,-0.05,0.34
53131,2014-11-07,New malware can infect iPhones via Mac computers,business,159.48,0.22,0.0
53132,2014-11-06,Flame Tree’s share up 73pc on NSE debut,business,159.13,-0.05,0.296
53133,2014-11-07,Former Navy SEAL Robert O'Neill comes forward as bin Laden shooter,news,159.48,0.22,0.0
53134,2014-11-06,Huge entry for Lady Captain’s Prize at Royal,sports,159.13,-0.05,0.6808
53135,2014-11-06,Firm signs 25-year deal for supply of power,business,159.13,-0.05,0.0
53136,2014-11-06,Deputy President William Ruto roots for local mining firms,business,159.13,-0.05,0.0
53137,2014-11-06,Athletes from Rosa-managed camp denounce doping accusations,sports,159.13,-0.05,-0.5719
53138,2014-11-06,Messi equals Raul’s 71 Champions League goals record,sports,159.13,-0.05,0.5267
53139,2014-11-06,Serem warns civil servants to expect cuts in allowances,news,159.13,-0.05,-0.3818
53140,2014-11-06,Bishops put President Uhuru Kenyatta on the spot over killings,news,159.13,-0.05,-0.6705
53141,2014-11-06,Lack of kit ‘hurt police crackdown’,news,159.13,-0.05,-0.3182
53142,2014-11-06,"Home, Oh... sweet, sweet home!",sports,159.13,-0.05,0.7424
53143,2014-11-06,"He came, he saw and was conquered",news,159.13,-0.05,0.0
53144,2014-11-06,"Tears are yet to dry, 10 years after bishop ate his last supper",news,159.13,-0.05,-0.2263
53145,2014-11-06,"Account for 2007 IDPs' cash, demand senators",news,159.13,-0.05,-0.128
53146,2014-11-06,"Priest killed bishop, gets death sentence",news,159.13,-0.05,-0.8442
53147,2014-11-07,Need to urinate 'influences belief in free will',lifestyle,159.48,0.22,0.5106
53148,2014-11-07,American now pleads guilty to child porn charges,news,159.48,0.22,-0.5994
53149,2014-11-07,US hospital seeks kin of critically ill Kenyan,news,159.48,0.22,-0.4215
53150,2014-11-07,Moses Wetang’ula falls ill on Kisumu-bound Jambo Jet flight,news,159.48,0.22,-0.4215
53151,2014-11-07,"Burkina Faso's army-named leader Isaac Zisa ""not afraid of sanctions""",news,159.48,0.22,0.0
53152,2014-11-07,Lawyers to face misconduct charges over social media comments,news,159.48,0.22,-0.2732
53153,2014-11-07,Spluttering Borussia Dortmund aim to use Euro success to fix dire league form,sports,159.48,0.22,0.1779
53154,2014-11-07,Sudan police officers in mass resignation to protest death verdict against colleague,news,159.48,0.22,-0.7579
53155,2014-11-07,Why the Ebola virus is not a risk for tourists coming to Kenya,-Ebola-virus-not-risk-for-tourists-coming-to-Kenya,159.48,0.22,0.2057
53156,2014-11-07,"Can he stop breaking them? Lionel Messi targets more history, Luis Suarez a first goal",sports,159.48,0.22,-0.296
53157,2014-11-07,Steven Gerrard on the spotlight as Liverpool face Chelsea showdown,sports,159.48,0.22,0.0
53158,2014-11-07,EPL clubs seeking shirt sponsorship deals in Africa,sports,159.48,0.22,0.0
53159,2014-11-07,"Liverpool have learnt from Chelsea heartache, says Brendan Rodgers",sports,159.48,0.22,0.0
53160,2014-11-07,Kenya in desperate attempt to resuscitate botched Iran friendly,sports,159.48,0.22,0.2263
53161,2014-11-07,Giant pink condom rolled out in Sydney,lifestyle,159.48,0.22,0.0
53162,2014-11-07,Man offers no strings attached world tour for woman who shares name with ex,lifestyle,159.48,0.22,0.0
53163,2014-11-07,Why the Ebola virus is not a risk for tourists coming to Kenya,lifestyle,159.48,0.22,0.2057
53164,2014-11-07,What do your eyes say about your health?,lifestyle,159.48,0.22,0.0
53165,2014-11-07,Unmasking the ‘Grand Mullah’ Ahmednasir Abdullahi,lifestyle,159.48,0.22,0.0
53166,2014-11-07,Contractors doing shoddy work in Isiolo County to be blacklisted,counties,159.48,0.22,0.0
53167,2014-11-07,NPSC to appeal court decision to annul police recruitment,news,159.48,0.22,0.0
53168,2014-11-07,Police seal Laikipia-Baringo border to stop bandits fleeing from Kapedo,counties,159.48,0.22,-0.296
53169,2014-11-07,Bloc seeks aid for Ebola orphans,news,159.48,0.22,0.0
53170,2014-11-07,Bloc seeks aid for Ebola orphans,news,159.48,0.22,0.0
53171,2014-11-07,"Kvitova, Petkovic to clash in Fed Cup final opener",sports,159.48,0.22,0.0
53172,2014-11-07,Striking tale of two freedom fighters,lifestyle,159.48,0.22,0.6124
53173,2014-11-07,"With big investments, tech giants battle to stay ahead",business,159.48,0.22,-0.3818
53174,2014-11-07,Germany marks 25 years after Berlin Wall’s fall,news,159.48,0.22,0.0
53175,2014-11-07,Amazon debuts Siri-style virtual assistant in speaker,business,159.48,0.22,0.1779
53176,2014-11-07,Intellectual who loved controversy,lifestyle,159.48,0.22,0.802
53177,2014-11-07,How to save local language literature,lifestyle,159.48,0.22,0.4939
53178,2014-11-07,"New York Marathon champions returns home, vows to soldier on in record quest",sports,159.48,0.22,0.5267
53179,2014-11-07,England offered me second chance: Saido Berahino thanks Roy Hodgson after call up,sports,159.48,0.22,0.5994
53180,2014-11-07,#WhyKimaiyoMustResign: Pressure mounts on the IG over Kapedo killings,counties,159.48,0.22,-0.7717
53181,2014-11-07,All eyes on Uhuru Kenyatta as Bill Lay’s term at Portland ends,business,159.48,0.22,0.0
53182,2014-11-07,"Kvitova, Petkovic to clash in Fed Cup final opener",sports,159.48,0.22,0.0
53183,2014-11-07,Honour Ngugi at home first and stop demonising Nobel,lifestyle,159.48,0.22,0.3612
53184,2014-11-07,Wambora sacking blamed on county secretary,counties,159.48,0.22,-0.4767
53185,2014-11-07,Row erupts in US over who shot Al-Qaeda leader Osama,news,159.48,0.22,0.0
53186,2014-11-07,China looking to develop big passenger plane,business,159.48,0.22,0.0
53187,2014-11-07,CMA tapped for global customer service award,business,159.48,0.22,0.5423
53188,2014-11-07,Last word on the Mazrui elephant,lifestyle,159.48,0.22,0.0
53189,2014-11-07,CMA wants foreign investors allowed to fully own listed companies by 2016,business,159.48,0.22,0.0
53190,2014-11-07,"Governors, assembly forum in joint push for more funds",counties,159.48,0.22,0.0
53191,2014-11-07,High Court stops Nairobi Governor Evans Kidero from seeking Sh4bn county loan,counties,159.48,0.22,-0.1531
